870,1,1,3,30,False,430.4672100000001,None,None,27,58.46151300000003,51,45,33,870,None,[],Aries,{(12, datetime.date(1, 3, 30)): [1, 0, 'birthday']}
600,1,1,1,22,False,736.0989291000003,None,None,24,122.18456217000009,27,18,83,600,None,[],Aquarius,{(12, datetime.date(1, 1, 22)): [1, 0, 'birthday'], (9, datetime.date(1, 2, 2)): [1, 0.03287671232876712, 'afterbirth_passive'], (5, datetime.date(1, 2, 9)): [1, 0.049315068493150684, 'afterbirth_passive']}
584,1,1,10,1,False,151.09399071000004,None,None,56,30.653319983000024,26,85,99,584,None,[],Virgo,{(12, datetime.date(1, 10, 1)): [1, 0, 'birthday']}
667,1,1,1,26,False,814.8762,None,None,99,74.08346000000003,27,5,3,667,None,[],Aquarius,{(12, datetime.date(1, 1, 26)): [1, 0, 'birthday'], (11, datetime.date(1, 1, 26)): [1, 0.0, 'prenatal'], (8, datetime.date(1, 1, 27)): [1, 0.0027397260273972603, 'afterbirth_passive'], (8, datetime.date(1, 2, 2)): [1, 0.019178082191780823, 'afterbirth_passive'], (7, datetime.date(1, 2, 6)): [1, 0.03287671232876712, 'afterbirth_passive'], (8, datetime.date(1, 2, 11)): [1, 0.043835616438356165, 'afterbirth_passive'], (5, datetime.date(1, 2, 13)): [1, 0.049315068493150684, 'afterbirth_passive']}
361,1,1,6,2,False,459.1650240000001,None,None,83,62.358947200000046,94,76,82,361,None,[],Gemini,{(12, datetime.date(1, 6, 2)): [1, 0, 'birthday']}
351,1,1,4,10,False,10.460353203000002,None,None,77,2.5937424601000023,82,77,18,351,None,[],Aries,{(12, datetime.date(1, 4, 10)): [1, 0, 'birthday']}
531,0,1,4,22,False,79.71615000000001,None,None,15,8.857805000000003,60,31,34,531,None,[],Taurus,{(12, datetime.date(1, 4, 22)): [1, 0, 'birthday']}
679,1,1,2,19,False,267.32013741000003,None,None,33,54.23279689300004,92,99,17,679,None,[],Pisces,{(12, datetime.date(1, 2, 19)): [1, 0, 'birthday'], (5, datetime.date(1, 2, 19)): [1, 0.0, 'afterbirth_passive']}
205,0,1,9,22,False,94.14317882700003,None,None,11,28.53116706110002,99,90,69,205,None,[],Virgo,{(12, datetime.date(1, 9, 22)): [1, 0, 'birthday']}
746,1,1,10,16,False,282.4295364810001,None,None,61,70.03104642270007,5,75,84,746,None,[],Libra,{(12, datetime.date(1, 10, 16)): [1, 0, 'birthday']}
