0,1,1,9,22,True,780.0,None,None,83,26,42,35,55,0,None,[],Virgo,{(12, datetime.date(1, 9, 22)): [1, 0, 'birthday']}
1,1,1,11,29,True,2100.0,None,None,89,70,52,21,43,1,None,[],Sagittarius,{(12, datetime.date(1, 11, 29)): [1, 0, 'birthday']}
2,1,1,7,7,True,1680.0,None,None,57,56,41,73,77,2,None,[],Cancer,{(12, datetime.date(1, 7, 7)): [1, 0, 'birthday']}
3,1,1,11,9,True,2490.0,None,None,48,83,8,84,35,3,None,[],Ophiuchus,{(12, datetime.date(1, 11, 9)): [1, 0, 'birthday']}
4,1,1,2,25,True,360.0,None,None,50,12,57,57,79,4,None,[],Pisces,{(12, datetime.date(1, 2, 25)): [1, 0, 'birthday']}
5,0,1,7,19,True,2640.0,None,None,98,88,74,45,52,5,None,[],Leo,{(12, datetime.date(1, 7, 19)): [1, 0, 'birthday']}
6,1,1,1,10,True,1440.0,None,None,100,48,15,84,17,6,None,[],Capricornus,{(12, datetime.date(1, 1, 10)): [1, 0, 'birthday']}
7,1,1,3,7,True,1770.0,None,None,89,59,12,39,27,7,None,[],Pisces,{(12, datetime.date(1, 3, 7)): [1, 0, 'birthday']}
8,0,1,4,26,True,2070.0,None,None,67,69,96,45,65,8,None,[],Taurus,{(12, datetime.date(1, 4, 26)): [1, 0, 'birthday']}
9,0,1,4,17,True,1620.0,None,None,60,54,82,7,74,9,None,[],Aries,{(12, datetime.date(1, 4, 17)): [1, 0, 'birthday']}
10,0,1,7,31,True,2370.0,None,None,5,79,69,11,28,10,None,[],Leo,{(12, datetime.date(1, 7, 31)): [1, 0, 'birthday']}
11,0,1,7,27,True,2760.0,None,None,17,92,62,83,21,11,None,[],Leo,{(12, datetime.date(1, 7, 27)): [1, 0, 'birthday']}
12,0,1,6,15,True,900.0,None,None,47,30,47,25,34,12,None,[],Gemini,{(12, datetime.date(1, 6, 15)): [1, 0, 'birthday']}
13,0,1,3,21,True,2280.0,None,None,68,76,78,34,24,13,None,[],Pisces,{(12, datetime.date(1, 3, 21)): [1, 0, 'birthday']}
14,0,1,7,15,True,1680.0,None,None,72,56,16,45,52,14,None,[],Cancer,{(12, datetime.date(1, 7, 15)): [1, 0, 'birthday']}
15,1,1,10,29,True,960.0,None,None,69,32,55,71,58,15,None,[],Scorpius,{(12, datetime.date(1, 10, 29)): [1, 0, 'birthday']}
16,0,1,10,25,True,2310.0,None,None,24,77,51,55,62,16,None,[],Libra,{(12, datetime.date(1, 10, 25)): [1, 0, 'birthday']}
17,1,1,4,11,True,1020.0,None,None,68,34,35,76,24,17,None,[],Aries,{(12, datetime.date(1, 4, 11)): [1, 0, 'birthday']}
18,0,1,4,21,True,1260.0,None,None,56,42,31,5,82,18,None,[],Taurus,{(12, datetime.date(1, 4, 21)): [1, 0, 'birthday']}
19,1,1,12,17,True,570.0,None,None,31,19,94,18,81,19,None,[],Sagittarius,{(12, datetime.date(1, 12, 17)): [1, 0, 'birthday']}
20,0,1,6,8,True,1770.0,None,None,9,59,4,15,58,20,None,[],Gemini,{(12, datetime.date(1, 6, 8)): [1, 0, 'birthday']}
21,1,1,4,20,True,120.0,None,None,54,4,1,3,9,21,None,[],Taurus,{(12, datetime.date(1, 4, 20)): [1, 0, 'birthday']}
22,0,1,10,25,True,630.0,None,None,84,21,100,37,85,22,None,[],Libra,{(12, datetime.date(1, 10, 25)): [1, 0, 'birthday']}
23,1,1,2,23,True,960.0,None,None,53,32,69,77,6,23,None,[],Pisces,{(12, datetime.date(1, 2, 23)): [1, 0, 'birthday']}
24,1,1,3,6,True,1200.0,None,None,19,40,16,77,34,24,None,[],Pisces,{(12, datetime.date(1, 3, 6)): [1, 0, 'birthday']}
25,1,1,12,30,True,1740.0,None,None,75,58,50,84,64,25,None,[],Capricornus,{(12, datetime.date(1, 12, 30)): [1, 0, 'birthday']}
26,0,1,11,19,True,1290.0,None,None,58,43,3,32,68,26,None,[],Ophiuchus,{(12, datetime.date(1, 11, 19)): [1, 0, 'birthday']}
27,0,1,7,30,True,630.0,None,None,30,21,87,53,69,27,None,[],Leo,{(12, datetime.date(1, 7, 30)): [1, 0, 'birthday']}
28,1,1,9,12,True,2100.0,None,None,38,70,37,41,75,28,None,[],Virgo,{(12, datetime.date(1, 9, 12)): [1, 0, 'birthday']}
29,1,1,10,30,True,1020.0,None,None,43,34,37,41,27,29,None,[],Scorpius,{(12, datetime.date(1, 10, 30)): [1, 0, 'birthday']}
30,0,1,2,20,True,690.0,None,None,14,23,14,71,94,30,None,[],Pisces,{(12, datetime.date(1, 2, 20)): [1, 0, 'birthday']}
31,1,1,9,10,True,2310.0,None,None,43,77,42,64,40,31,None,[],Virgo,{(12, datetime.date(1, 9, 10)): [1, 0, 'birthday']}
32,1,1,3,17,True,210.0,None,None,98,7,28,38,41,32,None,[],Pisces,{(12, datetime.date(1, 3, 17)): [1, 0, 'birthday']}
33,0,1,3,14,True,2130.0,None,None,99,71,87,66,70,33,None,[],Pisces,{(12, datetime.date(1, 3, 14)): [1, 0, 'birthday']}
34,1,1,4,11,True,2760.0,None,None,48,92,37,90,83,34,None,[],Aries,{(12, datetime.date(1, 4, 11)): [1, 0, 'birthday']}
35,1,1,6,13,True,1410.0,None,None,83,47,66,44,46,35,None,[],Gemini,{(12, datetime.date(1, 6, 13)): [1, 0, 'birthday']}
